Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
tkaz,Unknown,523,"['raze', 'skye', 'jett', 'reyna', 'chamber']",374,1.00,207.9,1.04,70%,137.6,0.74,0.17,0.12,0.15,24%,32%,,,275,264,63,45,57
tnkj,Unknown,97,"['astra', 'omen', 'jett', 'killjoy', 'breach']",385,0.85,158.4,0.75,70%,106.3,0.53,0.40,0.06,0.08,23%,13%,,,205,272,154,25,31
tockers,Unknown,152,"['kayo', 'breach', 'sova', 'viper', 'skye']",644,0.87,174.8,0.77,70%,117.8,0.57,0.41,0.08,0.08,25%,7%,,,364,475,266,51,54
tokyo,FIU Varsity,450,"['killjoy', 'jett', 'chamber', 'cypher', 'viper']",374,1.08,209.4,1.13,74%,140.3,0.75,0.24,0.06,0.06,31%,6%,,,282,250,90,24,21
tomaszy,Karmine Corp,184,"['neon', 'jett', 'viper', 'raze', 'cypher']",745,1.09,260.9,1.19,74%,165.7,0.91,0.21,0.23,0.16,33%,23%,,,680,571,153,170,121
tooug,Unknown,125,"['kayo', 'breach', 'skye', 'sova', 'fade']",254,0.89,172.6,0.87,71%,115.3,0.64,0.34,0.06,0.07,31%,7%,,,163,187,86,14,18
toraneco,Unknown,178,"['omen', 'viper', 'killjoy', 'brimstone', 'astra']",1537,0.90,166.7,0.84,73%,110.5,0.57,0.42,0.06,0.07,22%,17%,,,876,1044,652,86,114
torrify,Unknown,356,"['killjoy', 'cypher', 'breach', 'kayo', 'jett']",396,0.89,175.8,0.82,68%,120.3,0.60,0.45,0.06,0.10,21%,13%,,,239,293,178,22,39
touven,Galatasaray Esports,268,"['sova', 'jett', 'raze', 'breach', 'omen']",842,0.96,209.3,0.96,67%,138.9,0.72,0.23,0.15,0.17,21%,22%,,,604,630,197,127,141
treelover,ESC Gaming,246,"['omen', 'astra', 'viper', 'brimstone', 'sova']",376,1.05,206.2,0.98,73%,129.8,0.70,0.42,0.07,0.10,28%,21%,,,264,270,157,28,36
trent,G2 Esports,293,"['sova', 'viper', 'fade', 'skye']",1306,1.18,222.6,1.20,78%,147.6,0.75,0.36,0.09,0.08,23%,18%,,,983,822,469,113,104
trepenn,Unknown,63,"['breach', 'skye', 'sage', 'kayo', 'brimstone']",235,0.79,163.2,0.74,69%,99.9,0.55,0.40,0.06,0.13,29%,24%,,,130,176,93,15,30
tricky,Revenant Esports,127,"['jett', 'raze', 'neon', 'killjoy']",392,0.98,211.8,1.05,67%,133.7,0.78,0.16,0.17,0.20,25%,16%,,,304,290,64,68,77
trick,Unknown,466,"['sova', 'raze', 'skye', 'kayo', 'viper']",981,0.89,193.3,0.84,71%,125.4,0.62,0.43,0.10,0.12,19%,14%,,,609,727,418,101,116
trinity,Unknown,120,"['raze', 'reyna', 'jett', 'sova', 'skye']",609,1.11,228.5,1.08,73%,146.7,0.77,0.30,0.13,0.11,20%,9%,,,471,437,182,79,64
tristiieee,VisionZ,333,"['sova', 'breach']",276,1.02,172.6,0.93,75%,120.5,0.61,0.41,0.07,0.04,22%,7%,,,168,181,112,18,11
tryst,Medal Esports,196,"['killjoy', 'viper', 'kayo', 'breach', 'omen']",529,0.95,197.3,0.92,74%,126.9,0.67,0.39,0.08,0.06,21%,16%,,,356,385,206,40,34
tsack,GoNext Esports,274,"['killjoy', 'cypher', 'astra', 'skye']",340,0.97,193.2,0.93,68%,130.7,0.66,0.23,0.07,0.06,20%,15%,,,226,243,79,25,21
tsuya,Unknown,494,"['jett', 'raze', 'sova', 'chamber']",220,1.09,229.0,1.14,70%,145.2,0.80,0.21,0.15,0.12,20%,25%,,,177,155,46,33,27
ttyke,Unknown,261,"['jett', 'neon']",791,1.04,227.8,1.06,71%,147.5,0.78,0.18,0.16,0.13,30%,13%,,,618,585,146,128,101
tuli,Unknown,204,"['raze', 'jett', 'sage', 'neon']",818,0.98,229.9,1.02,73%,153.4,0.78,0.23,0.21,0.17,24%,10%,,,639,624,192,173,142
tuna,Unknown,189,"['sage', 'jett', 'raze', 'omen', 'astra']",240,0.79,209.3,0.83,63%,134.4,0.73,0.12,0.19,0.28,26%,27%,,,175,210,29,45,67
tvirusluke,Dragon Ranger Gaming,193,"['jett', 'raze', 'neon']",519,0.89,224.1,0.94,67%,135.1,0.77,0.16,0.17,0.18,30%,26%,,,402,429,81,40,42
tyfoon,Unknown,185,"['sova', 'skye']",579,0.93,191.3,0.87,74%,130.8,0.63,0.32,0.08,0.09,18%,11%,,,365,420,188,44,50
tylerboy,Unknown,176,"['jett', 'raze', 'reyna']",265,1.08,228.7,1.03,72%,151.0,0.79,0.20,0.16,0.14,27%,10%,,,210,204,54,43,36
udotan,Unknown,97,"['jett', 'raze', 'chamber', 'omen']",378,1.14,251.4,1.10,68%,164.0,0.86,0.14,0.24,0.17,25%,25%,,,324,295,52,63,45
undeadxp,Unknown,63,"['omen', 'viper', 'astra', 'breach', 'reyna']",288,0.86,168.5,0.78,64%,110.0,0.56,0.36,0.06,0.09,33%,16%,,,162,208,104,17,26
unfake,Zerance,309,"['sova', 'skye', 'killjoy', 'breach']",737,1.18,236.5,1.28,75%,154.5,0.86,0.25,0.12,0.06,35%,15%,,,633,494,187,82,43
unnsto,Unknown,188,"['sova', 'skye']",540,0.90,187.0,0.82,71%,124.7,0.63,0.35,0.08,0.06,24%,11%,,,339,415,190,41,34
urango,Galorys,224,"['kayo', 'raze', 'breach', 'sage', 'jett']",204,0.95,221.7,0.94,71%,139.4,0.74,0.42,0.08,0.12,26%,18%,,,150,160,85,17,24
uta,Unknown,187,"['jett', 'killjoy', 'cypher', 'raze', 'omen']",388,1.02,194.7,0.86,72%,145.4,0.64,0.29,0.13,0.13,21%,4%,,,249,288,113,41,41
v1c,Moist x Shopify,449,"['omen', 'brimstone', 'kayo', 'killjoy', 'breach']",636,1.00,206.7,0.97,76%,132.9,0.69,0.39,0.08,0.08,25%,17%,,,442,455,251,51,52
v1nny,RED Canids,441,"['skye', 'sova', 'breach', 'kayo', 'cypher']",956,0.96,175.9,0.91,75%,118.0,0.60,0.40,0.07,0.06,31%,19%,,,578,634,381,63,60
vaiz,Skibidi Sigmas,145,"['omen', 'jett', 'viper', 'brimstone', 'raze']",507,1.09,201.1,1.04,74%,133.9,0.71,0.40,0.08,0.07,24%,22%,,,361,347,205,39,37
valdyn,Alter Ego,152,"['jett', 'cypher', 'sova', 'breach', 'skye']",793,0.98,198.9,0.92,69%,131.2,0.70,0.33,0.09,0.08,21%,12%,,,553,604,258,72,60
valyn,G2 Esports,547,"['astra', 'omen', 'viper', 'brimstone', 'harbor']",1306,1.04,199.9,1.03,76%,126.0,0.69,0.44,0.09,0.07,22%,26%,,,904,875,581,114,96
vanity,Cloud9,339,"['omen', 'astra', 'viper', 'brimstone', 'sova']",349,0.90,167.1,0.84,70%,110.7,0.57,0.32,0.08,0.09,22%,10%,,,200,237,112,27,33
vapes,Unknown,59,"['kayo', 'breach', 'skye', 'viper', 'astra']",202,0.92,178.1,0.89,70%,115.9,0.63,0.38,0.05,0.10,29%,16%,,,127,143,77,11,20
varlas,Unknown,99,"['fade', 'breach', 'sova', 'sage', 'skye']",235,0.81,159.7,0.74,70%,110.9,0.52,0.32,0.08,0.06,23%,3%,,,123,166,76,18,14
vascalizz,Unknown,322,"['sova', 'skye', 'fade', 'raze', 'sage']",697,0.99,192.8,0.96,74%,129.4,0.67,0.33,0.06,0.07,25%,8%,,,466,483,228,39,48
vblack,Unknown,90,"['astra', 'viper', 'omen', 'brimstone', 'breach']",426,0.89,193.0,0.84,69%,122.9,0.67,0.40,0.08,0.12,19%,15%,,,284,339,169,35,49
velis,Unknown,490,"['omen', 'jett', 'raze', 'skye', 'chamber']",281,1.03,208.0,1.01,74%,142.6,0.71,0.22,0.11,0.10,18%,19%,,,200,199,63,32,27
velocity,Unknown,153,"['kayo', 'killjoy', 'sage', 'sova', 'omen']",488,0.96,198.1,0.85,75%,129.2,0.65,0.52,0.08,0.07,23%,12%,,,318,375,254,38,34
venka,Unknown,118,"['jett', 'raze', 'killjoy', 'chamber']",332,0.94,224.9,0.96,64%,146.0,0.78,0.16,0.19,0.17,31%,14%,,,259,270,52,64,58
venture,Unknown,557,"['sova', 'fade', 'skye']",417,1.01,199.7,0.95,74%,130.7,0.66,0.36,0.07,0.07,19%,18%,,,274,287,152,28,30
veqaj,Zerance,148,"['skye', 'jett', 'raze', 'breach', 'kayo']",570,0.96,184.6,0.88,73%,115.7,0.65,0.52,0.07,0.09,29%,13%,,,370,422,298,41,51
vera,Disguised,234,"['jett', 'raze', 'neon']",961,1.00,234.4,1.02,70%,153.0,0.80,0.23,0.20,0.17,20%,18%,,,767,755,223,194,167
verno,Unknown,413,"['sova', 'chamber', 'skye', 'sage']",1207,1.20,217.5,1.25,75%,143.7,0.80,0.31,0.07,0.04,28%,19%,,,960,765,377,85,51
vers4ce,TwoKay,40,"['jett', 'raze', 'neon', 'reyna', 'breach']",279,0.68,175.4,0.68,54%,122.8,0.60,0.14,0.13,0.20,19%,7%,,,167,244,39,37,56
vibhorr,Unknown,417,"['killjoy', 'viper', 'cypher', 'sova', 'omen']",750,0.87,185.0,0.89,69%,122.7,0.63,0.24,0.09,0.09,19%,19%,,,471,530,183,65,68
vicious,Unknown,312,"['sova', 'viper', 'sage', 'jett', 'skye']",493,0.97,191.1,0.92,68%,128.1,0.65,0.29,0.06,0.07,24%,10%,,,320,346,143,28,34
vici,Unknown,63,"['killjoy', 'reyna', 'omen', 'brimstone', 'chamber']",443,1.28,225.3,1.43,77%,148.2,0.84,0.32,0.05,0.06,28%,15%,,,370,258,141,21,26
vince,CGN Esports,330,"['omen', 'astra', 'brimstone', 'viper', 'sova']",509,1.02,185.0,0.98,70%,119.0,0.66,0.36,0.05,0.06,23%,21%,,,335,343,181,24,30
viness,Team Flash,265,"['omen', 'astra', 'viper']",662,1.11,215.1,1.05,75%,139.0,0.74,0.43,0.09,0.08,26%,14%,,,489,464,284,62,52
vinice,Unknown,75,"['killjoy', 'jett', 'sova', 'skye', 'raze']",396,0.89,173.0,0.82,67%,117.8,0.60,0.24,0.04,0.09,21%,12%,,,238,291,97,17,35
virtyy,E-Xolos LAZER,495,"['kayo', 'raze', 'skye', 'jett', 'breach']",630,1.01,240.0,1.02,72%,157.0,0.81,0.21,0.23,0.20,21%,21%,,,508,497,135,142,128
vit9ine,SAGAZ,233,"['viper', 'omen', 'killjoy', 'cypher', 'brimstone']",267,1.03,210.3,1.11,70%,132.8,0.77,0.13,0.10,0.07,26%,6%,,,205,185,36,28,18
vizsla,FOCUSGG,138,"['killjoy', 'chamber', 'viper', 'cypher']",500,0.88,193.9,0.85,66%,130.6,0.65,0.14,0.12,0.13,26%,16%,,,325,384,71,58,66
vizzz,Team Big BAAM,84,"['skye', 'kayo', 'breach']",407,0.91,179.7,0.81,73%,117.6,0.59,0.54,0.06,0.10,22%,23%,,,241,296,218,23,39
vo0kashu,Dragon Ranger Gaming,356,"['cypher', 'killjoy', 'jett', 'viper', 'raze']",394,1.08,215.1,1.15,77%,139.0,0.77,0.23,0.05,0.08,31%,18%,,,302,263,92,5,9
vong,Unknown,249,"['jett', 'sova', 'skye', 'omen', 'raze']",689,1.07,219.3,1.04,75%,147.3,0.74,0.35,0.09,0.06,28%,20%,,,512,492,239,65,43
vorwenn,Barça eSports,201,"['sova', 'jett', 'viper', 'fade', 'brimstone']",331,0.91,190.5,0.87,69%,130.1,0.66,0.28,0.08,0.06,24%,17%,,,217,249,92,25,20
vpncnp,Unknown,180,"['killjoy', 'reyna', 'cypher', 'raze', 'sage']",315,0.94,192.1,0.95,67%,133.7,0.66,0.15,0.08,0.12,26%,12%,,,207,219,48,24,37
vtagut,Falke Esports,326,"['omen', 'viper', 'astra', 'brimstone']",323,1.04,206.3,0.99,74%,138.1,0.71,0.34,0.09,0.07,26%,2%,,,229,231,109,29,23
vyx,Fisher Navy,379,"['omen', 'viper', 'kayo', 'breach', 'killjoy']",253,0.99,195.5,1.01,70%,136.1,0.71,0.24,0.11,0.12,24%,16%,,,180,179,61,27,30
w0zzip,Fire Flux Esports,135,"['kayo', 'gekko', 'breach', 'omen', 'raze']",506,0.93,182.0,0.88,72%,117.1,0.63,0.42,0.05,0.06,24%,13%,,,320,364,212,25,31
w1nner,Unknown,207,"['killjoy', 'jett', 'omen', 'cypher', 'astra']",567,1.02,211.5,1.09,71%,138.0,0.74,0.24,0.14,0.11,26%,17%,,,417,381,134,74,60
wackie,DSYRE,280,"['jett', 'raze', 'chamber', 'killjoy', 'kayo']",700,1.13,240.6,1.19,72%,157.1,0.84,0.21,0.17,0.16,23%,13%,,,589,497,148,120,110
waddle,DSYRE,375,"['sova', 'sage', 'skye', 'fade', 'viper']",941,0.98,185.9,0.95,69%,126.2,0.64,0.28,0.06,0.08,29%,17%,,,601,635,265,61,73
wailers,Gentle Mates,117,"['omen', 'astra', 'viper', 'cypher', 'brimstone']",1098,1.00,172.6,0.98,74%,115.4,0.62,0.36,0.06,0.06,25%,14%,,,685,696,393,71,63
wai,Unknown,45,"['jett', 'killjoy', 'sova', 'chamber', 'fade']",457,0.73,149.4,0.70,66%,97.7,0.51,0.29,0.05,0.11,28%,14%,,,232,333,134,24,48
walk-on-waters,Unknown,55,"['jett', 'chamber', 'killjoy']",210,0.89,203.8,0.82,68%,141.3,0.69,0.18,0.13,0.17,19%,19%,,,144,176,38,28,35
wardell,Unknown,366,"['jett', 'chamber', 'sova', 'sage']",545,1.11,230.5,1.16,76%,150.7,0.79,0.24,0.19,0.13,25%,17%,,,432,372,133,104,72
wat,True Rippers,372,"['omen', 'astra', 'viper']",821,0.91,176.9,0.89,70%,115.9,0.63,0.34,0.06,0.09,31%,14%,,,520,582,280,48,70
wavy,Unknown,125,"['jett', 'kayo', 'breach', 'raze', 'skye']",431,0.80,181.1,0.77,63%,119.3,0.61,0.23,0.09,0.16,18%,10%,,,261,341,99,40,69
waylander,Contractless,361,"['sova', 'cypher', 'skye', 'breach', 'astra']",732,1.01,203.1,0.98,72%,133.8,0.69,0.37,0.08,0.10,28%,15%,,,508,521,271,60,76
wayne,Disguised,117,"['omen', 'killjoy', 'viper', 'jett', 'sova']",506,1.03,199.1,0.99,70%,127.1,0.69,0.42,0.10,0.09,26%,15%,,,350,353,212,52,44
wedid,Unknown,489,"['omen', 'viper', 'killjoy', 'brimstone']",920,1.10,203.0,1.04,77%,132.0,0.71,0.44,0.07,0.07,30%,15%,,,651,623,405,64,60
welyy,Blue Otter,515,"['sova', 'breach', 'fade', 'skye']",331,1.07,191.5,0.97,76%,133.0,0.65,0.39,0.07,0.05,28%,23%,,,216,222,129,22,15
werlass,Digital Athletics,191,"['kayo', 'viper', 'breach', 'sova', 'skye']",457,1.01,173.6,0.89,73%,115.7,0.58,0.59,0.06,0.04,25%,17%,,,264,297,268,26,20
whimp,Asmodeus Colosseum,476,"['killjoy', 'sova', 'breach', 'viper', 'skye']",576,0.86,182.4,0.85,65%,121.2,0.62,0.16,0.08,0.09,28%,16%,,,359,421,91,45,52
wild0reoo,Team Secret,206,"['viper', 'raze', 'skye', 'sova', 'jett']",545,0.98,184.1,0.96,75%,122.1,0.66,0.34,0.07,0.09,27%,18%,,,357,370,184,40,47
will,Unknown,450,"['raze', 'jett', 'reyna', 'omen', 'phoenix']",404,1.14,241.4,1.18,73%,157.5,0.85,0.21,0.16,0.15,16%,12%,,,344,292,86,66,60
wink,Unknown,44,"['jett', 'kayo', 'raze', 'yoru', 'reyna']",203,0.88,199.4,0.86,67%,132.8,0.69,0.22,0.13,0.20,22%,14%,,,141,164,45,27,41
winteryrook,R8 Esports,461,"['sage', 'raze', 'kayo', 'viper', 'breach']",732,1.04,221.1,1.03,71%,139.7,0.75,0.39,0.09,0.08,25%,21%,,,546,528,289,68,57
wippie,Unknown,330,"['killjoy', 'viper', 'omen', 'astra', 'chamber']",1010,1.04,189.1,0.99,74%,119.9,0.66,0.44,0.06,0.07,19%,15%,,,664,670,441,64,66
witz,Unknown,244,"['skye', 'breach', 'kayo', 'jett', 'reyna']",1037,1.09,213.9,1.10,75%,139.2,0.75,0.43,0.08,0.10,22%,15%,,,775,706,450,82,104
wix,FearX,195,"['sova', 'killjoy', 'chamber', 'kayo', 'viper']",716,0.92,194.5,0.94,68%,131.6,0.68,0.21,0.09,0.11,26%,13%,,,488,519,152,65,76
wo0t,Team Heretics,193,"['jett', 'viper', 'omen', 'raze', 'kayo']",675,1.12,239.6,1.15,73%,152.5,0.82,0.30,0.19,0.14,31%,19%,,,551,481,202,129,97
woddy,Cumberland Phoenix,250,"['sova', 'fade', 'breach', 'skye', 'viper']",247,1.09,198.0,1.07,72%,127.4,0.70,0.38,0.06,0.10,35%,14%,,,173,161,93,16,25
wolverine,Unknown,95,"['sova', 'jett', 'skye', 'raze', 'viper']",648,0.81,183.0,0.78,68%,121.2,0.61,0.39,0.08,0.12,27%,12%,,,393,507,251,51,80
wooo,USFCA Gold,29,"['sova', 'yoru', 'jett', 'raze', 'breach']",377,0.85,204.1,0.87,66%,135.8,0.69,0.20,0.12,0.19,23%,13%,,,260,300,77,45,72
wrath,HomeBois,73,"['omen', 'astra', 'breach', 'kayo', 'sova']",286,0.75,162.1,0.69,66%,106.0,0.55,0.32,0.04,0.08,25%,11%,,,156,227,92,12,22
wsleo,Unknown,62,"['killjoy', 'astra', 'sova', 'viper', 'omen']",284,1.01,201.0,0.93,69%,140.1,0.69,0.25,0.09,0.12,18%,8%,,,197,211,70,16,20
wstvirginia,DUPG Esports,317,"['chamber', 'jett', 'astra', 'sova', 'killjoy']",282,0.80,161.2,0.70,63%,106.4,0.54,0.34,0.05,0.08,32%,9%,,,151,215,95,15,23
x-v-y,Le Crapaud,228,"['omen', 'astra', 'viper', 'brimstone', 'killjoy']",363,0.99,198.9,1.00,69%,129.4,0.70,0.20,0.09,0.07,27%,8%,,,254,253,71,31,26
xanarchy,Eintracht Frankfurt,184,"['sova', 'brimstone', 'omen', 'astra', 'breach']",335,0.89,169.3,0.83,70%,111.5,0.59,0.36,0.07,0.09,32%,9%,,,198,239,120,25,29
xand,FURIA,257,"['jett', 'raze', 'chamber', 'skye']",576,0.98,212.9,0.98,72%,139.9,0.72,0.22,0.16,0.12,19%,7%,,,417,427,124,93,67
xan,LaZe,141,"['jett', 'raze', 'reyna', 'yoru', 'omen']",588,0.99,236.0,0.99,67%,154.9,0.81,0.19,0.20,0.19,21%,28%,,,475,480,113,118,112
xavi8k,Unknown,229,"['raze', 'breach', 'killjoy', 'skye', 'cypher']",652,1.07,216.3,1.06,77%,143.0,0.74,0.40,0.11,0.11,20%,5%,,,480,452,263,71,69
xazyy,Axolotl,219,"['astra', 'viper', 'omen', 'sova', 'fade']",700,0.90,170.6,0.86,72%,109.9,0.59,0.36,0.06,0.09,24%,7%,,,415,484,252,45,61
xdll,FENNEL,174,"['sova', 'fade', 'sage', 'kayo', 'skye']",1326,0.98,197.1,0.96,72%,129.9,0.68,0.34,0.08,0.10,25%,10%,,,907,946,452,110,126
xelouz,United Gaming,247,"['breach', 'skye', 'kayo', 'raze']",400,1.03,194.5,0.94,73%,129.7,0.69,0.43,0.07,0.07,29%,17%,,,275,292,171,28,29
xenom,Stellae Gaming,181,"['chamber', 'omen', 'jett', 'raze', 'viper']",956,1.00,214.7,1.09,68%,139.2,0.77,0.13,0.20,0.15,24%,15%,,,732,672,128,187,146
xenon,NASR Esports,414,"['omen', 'viper', 'astra', 'sova', 'skye']",659,0.97,176.8,0.91,71%,117.6,0.64,0.40,0.07,0.09,33%,13%,,,419,458,262,43,60
xhowi,ILLICIT,215,"['viper', 'raze', 'omen', 'sage', 'cypher']",376,0.93,186.2,0.88,68%,120.7,0.65,0.32,0.05,0.09,31%,14%,,,245,278,122,20,35
xistou,Unknown,249,"['cypher', 'killjoy', 'raze', 'viper', 'breach']",481,0.84,177.6,0.79,68%,116.7,0.60,0.30,0.10,0.12,30%,21%,,,287,363,142,47,57
xitsha,Unknown,274,"['omen', 'astra', 'sova', 'skye', 'kayo']",692,0.98,195.9,0.96,72%,131.0,0.71,0.25,0.08,0.07,28%,12%,,,492,513,172,52,50
xjum-i,Unknown,39,"['sova', 'kayo', 'breach', 'raze', 'viper']",232,0.84,162.4,0.71,65%,112.7,0.54,0.31,0.05,0.04,25%,15%,,,126,177,73,11,10
xue,Unknown,89,"['reyna', 'omen', 'raze', 'kayo', 'phoenix']",320,1.00,211.7,1.00,72%,142.0,0.71,0.32,0.12,0.11,28%,15%,,,228,229,102,38,36
xuss,MOUZ,380,"['jett', 'raze']",926,1.06,227.5,1.13,68%,146.7,0.82,0.11,0.19,0.15,27%,5%,,,756,670,103,179,136
xxif,QoR,518,"['cypher', 'jett', 'raze', 'sage', 'killjoy']",463,1.04,192.7,1.02,72%,133.7,0.66,0.32,0.05,0.07,23%,10%,,,304,298,149,23,31
xyus,ONE Team Esports,128,"['jett', 'raze', 'kayo', 'neon']",567,1.15,233.4,1.20,73%,149.3,0.85,0.17,0.19,0.12,30%,17%,,,483,402,99,105,65
xze,Sharper Esport,183,"['omen', 'jett', 'brimstone', 'astra', 'raze']",939,1.09,208.3,1.06,73%,137.1,0.74,0.40,0.07,0.07,44%,18%,,,697,660,371,67,64
yaboilewis,FOKUS,290,"['raze', 'kayo', 'breach', 'sova', 'jett']",1301,0.97,193.0,0.95,71%,126.3,0.68,0.34,0.08,0.11,43%,15%,,,890,939,443,109,138
yanagi,Stream Raiders Nacague,115,"['kayo', 'sage', 'chamber', 'neon', 'breach']",305,0.80,164.3,0.68,68%,109.1,0.54,0.46,0.10,0.10,20%,6%,,,166,244,139,31,30
yankas,Unknown,129,"['sova', 'raze', 'fade']",350,0.93,180.2,0.89,73%,123.2,0.62,0.33,0.05,0.05,28%,11%,,,218,246,116,16,17
yanli,ONE Team Esports,79,"['kayo', 'viper', 'breach', 'skye']",278,1.08,204.8,1.03,76%,128.5,0.69,0.53,0.06,0.08,30%,25%,,,191,185,147,15,20
yayax,DVM Esport,84,"['omen', 'jett', 'kayo', 'viper', 'brimstone']",404,0.94,181.0,0.93,72%,118.5,0.68,0.38,0.09,0.08,36%,13%,,,273,293,153,37,34
yay,BLEED,325,"['jett', 'chamber', 'sage', 'breach']",340,0.97,216.4,0.96,66%,139.6,0.75,0.15,0.19,0.18,31%,11%,,,255,265,52,66,62
yesican,Unknown,343,"['skye', 'viper', 'breach', 'astra', 'kayo']",833,1.21,214.3,1.22,81%,134.9,0.75,0.50,0.09,0.07,28%,18%,,,623,509,417,71,57
yetujey,FUT Esports,218,"['killjoy', 'cypher', 'chamber', 'viper', 'sage']",675,1.12,201.2,1.21,72%,133.8,0.73,0.19,0.06,0.05,27%,18%,,,495,410,125,43,37
yifang,Funcrew,122,"['sova', 'killjoy', 'sage', 'jett']",251,0.98,204.6,0.97,71%,130.3,0.70,0.37,0.08,0.07,25%,21%,,,176,182,92,20,18
yiinel,Painguins,627,"['sova', 'skye', 'kayo', 'killjoy', 'breach']",265,0.93,186.0,0.85,67%,121.7,0.62,0.33,0.05,0.11,26%,17%,,,163,192,88,12,29
yoman,Nongshim RedForce,179,"['fade', 'skye', 'kayo', 'sova', 'breach']",869,1.09,200.1,0.99,74%,134.9,0.69,0.44,0.08,0.08,23%,16%,,,596,604,379,56,56
yoshiii,SCARZ,174,"['killjoy', 'sova', 'raze', 'skye', 'cypher']",1537,0.96,199.3,0.95,71%,131.3,0.69,0.31,0.09,0.10,25%,16%,,,1060,1117,483,133,158
yotaa,SCARZ,188,"['killjoy', 'jett', 'chamber', 'raze', 'fade']",256,0.95,191.9,0.98,68%,130.0,0.68,0.14,0.09,0.09,30%,17%,,,175,179,35,24,22
youbreak,Unknown,306,"['killjoy', 'cypher', 'brimstone']",607,0.87,175.9,0.87,64%,121.3,0.63,0.19,0.07,0.10,23%,16%,,,381,439,114,41,58
yuno,FIVE Media Clan,103,"['omen', 'viper', 'astra', 'brimstone', 'raze']",563,0.98,188.0,0.90,72%,120.0,0.66,0.40,0.07,0.09,24%,6%,,,372,413,225,38,50
yurii,Unknown,391,"['breach', 'sage', 'skye', 'kayo']",849,1.09,203.2,1.13,76%,130.8,0.73,0.41,0.07,0.07,23%,17%,,,624,553,344,58,56
z3ro,Outplayed,181,"['killjoy', 'cypher', 'chamber', 'omen', 'kayo']",326,0.92,190.0,0.89,68%,125.9,0.67,0.24,0.12,0.10,26%,12%,,,220,248,77,39,33
zachareee,Unknown,478,"['cypher', 'astra', 'killjoy', 'viper', 'sage']",272,1.03,204.3,1.03,73%,126.4,0.69,0.43,0.10,0.06,22%,23%,,,188,183,117,27,15
zanatsu,RED Canids,276,"['raze', 'jett', 'sova', 'neon', 'kayo']",685,1.04,229.1,1.03,69%,151.7,0.76,0.27,0.19,0.16,23%,22%,,,524,511,182,128,110
zander,Unknown,501,"['viper', 'astra', 'cypher', 'omen', 'killjoy']",1289,1.11,217.2,1.14,81%,134.6,0.75,0.48,0.11,0.09,24%,24%,,,963,842,622,140,117
zauqk,BOBO,160,"['sova', 'fade', 'gekko', 'skye']",500,1.01,210.0,0.93,71%,140.0,0.71,0.28,0.07,0.08,23%,9%,,,353,381,138,37,41
zeddy,Unknown,476,"['omen', 'astra', 'viper', 'brimstone']",567,1.11,217.2,1.06,77%,138.7,0.76,0.41,0.11,0.09,22%,15%,,,429,403,235,61,51
zefry,Unknown,146,"['cypher', 'killjoy', 'kayo', 'neon', 'breach']",240,1.04,190.6,1.00,70%,128.4,0.69,0.26,0.05,0.06,29%,12%,,,165,165,63,13,15
zekei,Non-Verbal,346,"['jett', 'raze', 'killjoy', 'kayo', 'neon']",331,0.87,197.7,0.89,66%,126.5,0.67,0.24,0.15,0.22,23%,23%,,,223,251,78,50,74
zeldris,Unknown,520,"['jett', 'raze', 'chamber']",1158,1.09,237.6,1.15,71%,152.3,0.84,0.16,0.19,0.17,23%,17%,,,973,849,183,213,199
zennakukin,Unknown,114,"['sova', 'raze', 'skye', 'reyna', 'sage']",445,0.79,149.9,0.71,65%,106.6,0.50,0.25,0.04,0.07,31%,19%,,,224,317,113,17,33
zeno,Unknown,115,"['omen', 'astra', 'brimstone', 'viper', 'harbor']",243,N/A,174.4,0.87,N/A,N/A,0.60,0.40,N/A,N/A,N/A,N/A,,,146,167,96,0,0
zepiczz,Hurricane Of Feathers,112,"['sova', 'viper', 'skye', 'astra', 'fade']",232,0.86,178.3,0.84,67%,114.6,0.62,0.30,0.07,0.11,27%,16%,,,144,172,69,16,26
zero-cap,Unknown,468,"['sova', 'skye', 'breach', 'kayo', 'omen']",220,1.23,226.9,1.40,74%,155.3,0.85,0.18,0.06,0.05,30%,11%,,,187,134,39,13,12
zesbeew,BOOM Esports,346,"['jett', 'omen', 'sage', 'raze', 'reyna']",926,1.12,241.2,1.18,73%,157.1,0.84,0.20,0.17,0.12,20%,13%,,,777,657,184,157,112
zexrow,Unknown,338,"['chamber', 'killjoy', 'jett']",547,1.04,207.1,1.07,71%,137.6,0.73,0.20,0.10,0.08,21%,10%,,,401,375,108,53,44
zey,Unknown,58,"['omen', 'astra', 'brimstone', 'viper']",245,0.72,156.0,0.63,66%,99.6,0.52,0.38,0.04,0.13,29%,8%,,,128,204,94,11,32
zey,Unknown,76,"['killjoy', 'reyna', 'jett', 'chamber', 'raze']",347,1.03,224.9,1.02,69%,153.7,0.77,0.18,0.12,0.10,28%,10%,,,268,263,61,41,34
