Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/5481/melo?timespan=all,"sova, fade, gekko, brimstone, breach, raze, astra, deadlock, viper, killjoy, cypher, omen, skye",Metizport,"melo
MZP",(+5),501,0.89,167.8,0.83,68%,113.9,0.58,0.31,0.04,0.06,25%,16%,16/101,20,292,351,156,22,29
https://www.vlr.gg/player/27073/esmonde?timespan=all,"omen, brimstone, viper, astra, chamber, breach, kayo, reyna, cypher",Kizuna Esports,"ESMONDE
KZ",(+2),599,0.89,169.4,0.8,71%,113.8,0.57,0.4,0.05,0.08,22%,18%,22/121,22,341,427,237,28,45
https://www.vlr.gg/player/14562/fuzzie?timespan=all,"astra, sova, skye, kayo, viper, breach, reyna, gekko, brimstone, killjoy, jett, sage, raze, chamber, cypher, omen",Cyberking Esports,"Fuzzie
TEAR",(+4),250,0.89,178.3,0.78,70%,120.8,0.6,0.33,0.1,0.08,28%,11%,3/28,18,151,194,82,24,21
https://www.vlr.gg/player/31389/haimerej?timespan=all,"fade, sova, killjoy, skye, viper, sage",AIM PH,"Haimerej
AIM",(+2),312,0.89,173.6,0.83,68%,115.1,0.64,0.21,0.06,0.08,33%,17%,9/54,21,199,241,64,20,25
https://www.vlr.gg/player/27316/elixllo?timespan=all,"viper, cypher, killjoy, omen, astra, fade, skye, brimstone, kayo",The Ultimates,"Elixllo
TU",(+1),1099,0.89,176.9,0.84,68%,121.1,0.6,0.25,0.07,0.1,30%,16%,22/139,26,658,779,280,72,105
https://www.vlr.gg/player/39103/waken?timespan=all,"omen, viper, astra, jett, breach",Metizport,"Waken
MZP",(+2),368,0.89,180.6,0.85,72%,114.0,0.65,0.34,0.09,0.12,31%,20%,6/30,23,240,281,126,34,43
https://www.vlr.gg/player/12103/limpe?timespan=all,"jett, chamber, raze, reyna, neon, phoenix, skye, sage, kayo, viper, omen, killjoy",OnlyFins,"Limpe
OF",,475,0.89,211.6,0.92,69%,139.2,0.74,0.17,0.18,0.18,19%,8%,2/24,27,350,380,81,84,85
https://www.vlr.gg/player/1395/tennn?timespan=all,"raze, killjoy, breach, sova, sage, skye, cypher, kayo, viper, reyna, jett, phoenix, neon, gekko, fade",FENNEL,"TENNN
FL",(+3),558,0.89,174.4,0.93,67%,116.5,0.66,0.16,0.08,0.09,39%,14%,10/74,20,367,394,88,46,50
https://www.vlr.gg/player/16483/gloomy?timespan=all,"sova, viper, jett, gekko, chamber, fade, breach, sage, omen, brimstone, killjoy, raze, skye",HOWL Esports,"Gloomy
HOWL",(+3),1045,0.89,167.7,0.82,70%,113.0,0.56,0.33,0.07,0.1,20%,13%,15/115,21,585,717,344,78,106
https://www.vlr.gg/player/21878/snarly?timespan=all,"raze, kayo, jett, omen, killjoy, astra, breach, chamber, viper, skye, sage, cypher, neon, gekko, brimstone, fade, reyna, sova, clove",QoR,"snarly
QOR",(+7),930,0.89,172.3,0.86,70%,115.1,0.61,0.36,0.08,0.1,32%,21%,15/73,24,566,657,331,77,97
https://www.vlr.gg/player/44246/repulsive?timespan=all,"omen, viper, brimstone, astra",JustUs,Repulsive,(+1),652,0.89,169.1,0.76,73%,109.6,0.55,0.45,0.07,0.08,25%,8%,9/109,22,359,471,294,43,49
https://www.vlr.gg/player/21051/jans0n?timespan=all,"killjoy, gekko, breach, cypher, jett, chamber, kayo, raze, skye, viper, phoenix",Reve Drift Arena,"jans0n
RDA",(+4),658,0.89,179.4,0.86,67%,116.2,0.64,0.29,0.08,0.09,27%,7%,6/91,24,419,486,192,50,58
https://www.vlr.gg/player/3604/mojj?timespan=all,"killjoy, cypher, viper, sage, raze, deadlock, reyna, sova, breach, omen, brimstone",Eternal Fire,"MOJJ
EF",(+2),603,0.88,181.8,0.91,66%,122.9,0.64,0.17,0.09,0.09,32%,11%,8/70,25,383,421,100,55,54
https://www.vlr.gg/player/22314/mober?timespan=all,"killjoy, chamber, cypher, kayo, breach, viper, skye, yoru, jett, brimstone, sova, sage, raze",FIVE Media Clan,"mober
FIVE",,314,0.88,183.7,0.91,63%,121.8,0.68,0.12,0.06,0.12,35%,7%,3/43,20,213,235,38,18,38
https://www.vlr.gg/player/9143/darkosek?timespan=all,"skye, omen, breach, kayo, sova, cypher, viper, astra, sage, jett, raze, harbor, fade, phoenix, killjoy, reyna",Incognito,"darkosek
INCO",(+3),516,0.88,179.5,0.82,66%,125.3,0.65,0.29,0.07,0.09,30%,13%,9/70,25,335,407,150,37,44
https://www.vlr.gg/player/32802/luid?timespan=all,"raze, jett, sova, breach, killjoy, fade, gekko, neon, skye, yoru, phoenix, reyna, deadlock, cypher, omen, viper, chamber, iso",SAGAZ,"Luid
LRJ",(+1),232,0.88,208.6,0.89,66%,139.3,0.72,0.15,0.21,0.19,25%,18%,3/17,26,166,186,34,48,44
https://www.vlr.gg/player/8551/muj?timespan=all,"sova, skye, raze, chamber, jett, breach, kayo, sage, reyna, brimstone",S2G Esports,"Muj
S2G",,255,0.88,191.8,0.9,71%,126.1,0.67,0.21,0.17,0.16,21%,13%,3/24,25,170,189,53,43,40
https://www.vlr.gg/player/34031/inf?timespan=all,"killjoy, cypher, kayo, reyna, skye, phoenix, iso, jett",Ninjas in Galaxy,"inf
TM",,489,0.88,183.6,0.91,62%,128.6,0.67,0.13,0.1,0.13,25%,14%,10/72,33,329,363,64,49,65
https://www.vlr.gg/player/10192/chowdy?timespan=all,"skye, viper, reyna, kayo, omen, breach, cypher, sova, sage, phoenix, jett, gekko, harbor, brimstone",Tyrant Esports,"Chowdy
YG",(+5),327,0.88,173.8,0.79,68%,118.3,0.61,0.32,0.07,0.09,32%,15%,8/55,21,199,251,105,23,30
https://www.vlr.gg/player/7288/ninjas?timespan=all,"omen, breach, kayo, jett, viper, sage, reyna, neon, gekko, raze, skye, fade, sova, iso, astra",Vision Esports,"Ninjas
VIS",(+7),1006,0.88,173.5,0.83,66%,118.8,0.62,0.31,0.07,0.1,29%,11%,14/126,27,620,744,314,67,100
https://www.vlr.gg/player/20011/saun?timespan=all,"omen, kayo, breach, raze, yoru, astra, neon, harbor, brimstone, skye, sage, killjoy, viper, sova",Orangutan,"saun
OGS",(+3),419,0.88,168.1,0.8,66%,110.5,0.6,0.31,0.09,0.11,27%,27%,12/45,20,253,318,131,36,46
https://www.vlr.gg/player/24013/navarro?timespan=all,"sova, fade, skye, astra, kayo, viper, omen, gekko, raze, brimstone, breach",Gekko,"nAvarro
6K",(+2),450,0.88,159.0,0.81,69%,107.5,0.55,0.32,0.06,0.07,24%,14%,11/77,25,247,304,145,27,31
https://www.vlr.gg/player/1387/apo?timespan=all,"cypher, sova, viper, sage, skye, killjoy, fade, chamber, breach, omen, jett, deadlock, phoenix, raze, reyna",Solary,"APO
SLY",(+1),472,0.88,172.4,0.83,70%,118.9,0.62,0.29,0.08,0.07,34%,13%,8/61,26,291,350,135,36,32
https://www.vlr.gg/player/5565/ros?timespan=all,"sova, breach, fade, skye, omen, kayo, cypher, sage, viper, harbor, gekko, raze, astra",PCIFIC Espor,"Rosé
PCF",(+3),1013,0.87,166.5,0.85,68%,113.9,0.59,0.28,0.07,0.09,28%,27%,21/79,24,602,706,283,70,93
https://www.vlr.gg/player/11814/pr?timespan=all,"kayo, omen, breach, brimstone, sova, viper, killjoy, skye, gekko, raze, sage",Beaver41,"Pr
Beav",,214,0.87,159.4,0.76,69%,106.4,0.56,0.36,0.04,0.03,22%,24%,9/38,19,119,156,76,9,7
https://www.vlr.gg/player/20623/harddora?timespan=all,"killjoy, viper, fade, breach, cypher, astra, sova, skye",Beaver41,"harddora
VLTH",(+2),302,0.87,171.9,0.83,63%,116.7,0.6,0.16,0.07,0.13,28%,7%,3/44,21,181,219,47,21,39
https://www.vlr.gg/player/5210/amnesty?timespan=all,"sova, astra, breach, skye, fade, sage, killjoy, chamber, viper, reyna, gekko, cypher, brimstone, deadlock, omen, kayo, phoenix, yoru, raze",Rub n' Pug,"AMNESTY
RNP",(+2),427,0.87,182.4,0.85,70%,122.2,0.63,0.3,0.08,0.08,28%,6%,3/50,30,269,315,130,34,36
https://www.vlr.gg/player/10929/tellfeenzo?timespan=all,"killjoy, cypher, viper, sage, raze, omen, chamber, sova, phoenix",Team Occupy,"tellfeenzo
OPY",,441,0.87,188.4,0.85,63%,128.5,0.66,0.2,0.11,0.12,28%,12%,7/58,26,293,344,88,48,53
https://www.vlr.gg/player/20959/toozy?timespan=all,"omen, viper, astra, brimstone, chamber, cypher, breach, sova, kayo, sage, killjoy, deadlock, skye, fade, harbor, jett, reyna, clove",VisionZ,"toozy
FOE",(+1),232,0.87,166.5,0.77,73%,112.0,0.55,0.46,0.05,0.09,28%,26%,5/19,16,128,167,106,11,21
https://www.vlr.gg/player/33513/sihw?timespan=all,"omen, killjoy, viper, skye, breach, phoenix, reyna, cypher, brimstone",HGE Esport,"sihw
HGE",(+1),224,0.87,172.6,0.84,63%,119.6,0.65,0.22,0.08,0.15,33%,20%,4/20,25,146,174,49,19,34
https://www.vlr.gg/player/42389/persona11?timespan=all,"raze, jett, killjoy",Ninjas in Galaxy,"persona11
Crac",,210,0.87,193.6,0.88,64%,132.1,0.69,0.17,0.12,0.15,20%,13%,2/15,23,145,164,35,25,31
https://www.vlr.gg/player/10806/bocah?timespan=all,"omen, astra, sova, viper, brimstone, jett, skye, raze, phoenix, sage",5 Clown,Bocah,,307,0.87,181.3,0.77,64%,121.5,0.6,0.34,0.07,0.08,30%,3%,1/36,29,185,239,103,23,24
https://www.vlr.gg/player/10359/daveeski?timespan=all,"breach, raze, jett, kayo, skye, viper, gekko, sage, killjoy, brimstone, cypher, reyna, omen, neon, chamber, phoenix, sova",Permitta Unicorns,"Daveeski
PXU",(+3),398,0.87,188.3,0.83,68%,127.6,0.64,0.31,0.11,0.12,26%,15%,5/34,28,253,303,123,42,47
https://www.vlr.gg/player/37638/shaun?timespan=all,"killjoy, cypher, viper, sage",Cyberking Esports,"Shaun
CKE",,367,0.86,174.3,0.86,67%,116.0,0.65,0.16,0.08,0.08,24%,9%,7/74,23,238,277,60,28,30
https://www.vlr.gg/player/4597/sabaaa?timespan=all,"omen, astra, viper, brimstone, chamber, breach, cypher, killjoy, jett, reyna",Monaco Esports,"sabAAA
MNC",,238,0.86,163.8,0.78,62%,111.4,0.58,0.29,0.1,0.09,29%,14%,5/35,26,138,178,68,24,21
https://www.vlr.gg/player/33627/dok?timespan=all,"sova, kayo, gekko, phoenix, omen, skye, fade, yoru, breach, sage",HGE Esport,"dok
HGE",(+4),288,0.86,158.6,0.82,68%,111.6,0.6,0.32,0.04,0.09,36%,6%,2/36,30,174,212,92,12,25
https://www.vlr.gg/player/126/nowaxxzang?timespan=all,"omen, astra, brimstone, cypher, viper, sage, fade, skye, sova, killjoy, harbor, chamber, breach, kayo",Cicadas Gaming,"NowaXxZang
CG",,271,0.86,172.6,0.82,70%,115.2,0.61,0.27,0.11,0.07,27%,21%,5/24,24,166,202,72,31,18
https://www.vlr.gg/player/5586/calvin-s?timespan=all,"sova, omen, astra, chamber, killjoy, raze, brimstone, breach, kayo, reyna, sage, skye, viper, fade, gekko, cypher, clove",Xperion NXT,"CALVIN S
NXT",(+5),440,0.86,169.6,0.78,66%,113.7,0.59,0.28,0.07,0.09,30%,10%,5/50,28,258,329,124,30,38
https://www.vlr.gg/player/3630/skillz?timespan=all,"killjoy, astra, brimstone, omen, raze, phoenix, skye, cypher, sova, viper, sage, chamber, fade, reyna, kayo, breach",Revenant Esports,"skillZ
RVNT",(+5),977,0.86,163.2,0.86,70%,109.3,0.57,0.25,0.07,0.07,26%,14%,12/88,26,558,651,246,65,67
https://www.vlr.gg/player/12514/spocki?timespan=all,"sova, breach, kayo, skye, harbor, fade, killjoy, omen, viper, gekko, astra, brimstone, sage, clove, cypher, deadlock",Xperion NXT,"Spocki
Bloo",(+3),440,0.86,169.7,0.83,69%,115.2,0.62,0.27,0.07,0.11,32%,11%,6/53,23,273,329,117,32,50
https://www.vlr.gg/player/10254/magicss?timespan=all,"breach, kayo, viper, killjoy, omen, raze, gekko, yoru, harbor, astra, fade, cypher, sage",AIM PH,"magicss
ABS",(+3),312,0.86,180.6,0.8,61%,126.0,0.63,0.28,0.07,0.13,28%,7%,3/44,28,198,248,88,23,39
https://www.vlr.gg/player/44250/dizzyfps?timespan=all,"gekko, sova, jett, breach, reyna, sage, iso",OLD STINKY CAT,DizzyFps,(+3),375,0.86,179.2,0.82,61%,122.3,0.62,0.19,0.08,0.12,31%,18%,9/49,24,233,283,70,29,45
https://www.vlr.gg/player/7417/joshh?timespan=all,"jett, killjoy, viper, omen, sage, breach, raze, astra, skye, brimstone, kayo, neon, phoenix, sova, cypher, reyna, harbor",Ninjas in Galaxy,"joshh
NG",(+5),476,0.86,161.1,0.76,69%,108.2,0.58,0.35,0.05,0.07,30%,15%,11/74,25,276,362,165,25,32
https://www.vlr.gg/player/9158/kenji?timespan=all,"jett, cypher, kayo, raze, killjoy, brimstone, phoenix, yoru",LaZe,"Kenji
LZE",(+3),664,0.86,176.9,0.87,67%,120.3,0.64,0.22,0.09,0.11,34%,11%,7/65,25,426,489,143,62,74
https://www.vlr.gg/player/46527/cangshu?timespan=all,"neon, kayo, jett, skye, breach",Five Ace Esports,Cangshu,(+2),245,0.86,186.9,0.82,69%,122.2,0.65,0.36,0.11,0.1,33%,8%,2/25,27,159,195,87,27,24
https://www.vlr.gg/player/4827/goddead?timespan=all,"jett, kayo, breach, sova, skye, sage, raze, fade, chamber, gekko, cypher, phoenix, reyna, neon, viper, astra",IAM,"GodDead
IAM",(+3),438,0.86,169.3,0.81,70%,110.8,0.6,0.38,0.07,0.08,29%,14%,7/51,21,264,325,165,29,33
https://www.vlr.gg/player/985/efina?timespan=all,"killjoy, cypher, sage, harbor, skye, omen, breach, viper, yoru",IAM,"Efina
F4Q",(+2),438,0.86,177.8,0.83,64%,124.8,0.62,0.21,0.08,0.12,25%,17%,10/58,25,271,325,93,35,52
https://www.vlr.gg/player/29240/skyppervz?timespan=all,"viper, kayo, skye, killjoy, gekko, fade, sova, cypher",Furious Gaming,"skyppervz
FG",(+3),646,0.86,166.5,0.82,65%,114.9,0.58,0.29,0.05,0.11,30%,14%,14/97,24,373,456,190,35,68
https://www.vlr.gg/player/15382/kongi?timespan=all,"viper, killjoy, cypher, fade, sage, brimstone, jett, sova, omen, raze, kayo, neon",Xperion NXT,"Kongi
NXT",(+1),440,0.86,168.9,0.8,67%,116.4,0.58,0.29,0.05,0.11,24%,3%,2/60,20,254,317,127,23,49
https://www.vlr.gg/player/16647/yohan?timespan=all,"omen, viper, astra",Be 정상,"Yohan
NS",,239,0.86,175.2,0.78,71%,112.0,0.58,0.36,0.11,0.08,28%,11%,2/18,20,139,179,87,27,19
https://www.vlr.gg/player/29244/mikey-tap?timespan=all,"omen, harbor, astra, brimstone, viper",Furious Gaming,"Mikey Tap
FG",(+2),646,0.86,166.3,0.84,67%,111.0,0.62,0.31,0.06,0.06,31%,11%,11/102,21,399,477,203,37,37
https://www.vlr.gg/player/27225/d4rf?timespan=all,"omen, brimstone, viper, astra, raze, reyna, jett",XOXO-01,"D4rf
XIA",(+2),504,0.86,186.1,0.83,68%,120.6,0.64,0.36,0.07,0.11,27%,6%,2/31,21,321,387,180,35,54
https://www.vlr.gg/player/21302/dane?timespan=all,"sova, kayo, omen, breach, skye, raze, fade, jett, sage, neon, phoenix, harbor, brimstone, chamber",Twisted Minds Esports,"Dane
Suic",(+4),1098,0.85,184.8,0.85,69%,121.4,0.66,0.32,0.06,0.1,37%,17%,13/77,33,724,847,348,61,108
https://www.vlr.gg/player/24026/generalsteak?timespan=all,"viper, killjoy, sova, breach, fade, skye, brimstone, deadlock, cypher, omen",Six Karma,"GeneralSteak
6K",(+2),504,0.85,169.2,0.78,67%,114.3,0.58,0.29,0.05,0.08,29%,8%,5/63,21,291,373,146,27,40
https://www.vlr.gg/player/23047/noxus?timespan=all,"jett, raze, omen, sova, skye, sage, brimstone, kayo, fade, breach, yoru, astra, viper",xProjekt,"NoXuS
SKUL",(+2),414,0.85,179.9,0.84,61%,122.2,0.63,0.2,0.13,0.15,26%,18%,10/56,22,262,312,82,55,64
https://www.vlr.gg/player/6731/merjie?timespan=all,"jett, raze, kayo, skye, omen, astra, viper, sage, breach, brimstone, chamber, reyna, yoru",Valee Thai Esports,"MERjie
VLTH",(+2),248,0.85,170.3,0.78,68%,110.4,0.58,0.36,0.07,0.08,25%,11%,4/35,22,144,185,90,18,19
https://www.vlr.gg/player/19126/kayle?timespan=all,"killjoy, fade, astra, cypher, viper, breach, omen, kayo, brimstone, deadlock, sova, sage, jett, harbor",Kizuna Esports,"kayle
KZ",(+4),582,0.85,173.4,0.84,66%,118.0,0.61,0.23,0.06,0.07,22%,17%,12/71,20,356,426,131,35,43
https://www.vlr.gg/player/42282/loco?timespan=all,"breach, kayo, viper, skye, iso, omen, sage, phoenix",top gz,"Loco
TOPG",(+2),457,0.85,172.2,0.76,67%,115.3,0.61,0.34,0.09,0.1,25%,11%,6/55,23,280,367,155,43,44
https://www.vlr.gg/player/3012/riku?timespan=all,"jett, sova, killjoy, chamber, raze, fade, sage, omen, cypher, brimstone, viper, breach, astra, phoenix, clove, gekko, kayo, reyna, neon, skye, harbor, yoru",Dough Bros,"riku
NSIC",(+7),1020,0.85,194.2,0.84,65%,129.3,0.66,0.27,0.09,0.12,16%,10%,10/98,28,675,804,273,95,125
https://www.vlr.gg/player/5128/polkan?timespan=all,"kayo, jett, breach, skye, deadlock, raze, astra, gekko, omen, killjoy, viper, brimstone, harbor, sova, clove, phoenix, chamber",Lemonade Stand,"Polkan
IluZ",(+2),449,0.85,166.3,0.77,69%,107.3,0.56,0.42,0.07,0.1,36%,8%,4/51,26,251,324,188,30,44
https://www.vlr.gg/player/9556/demek?timespan=all,"jett, raze, neon, astra, skye, viper, clove, sage, reyna, phoenix, sova, brimstone, breach",Incognito,"demek
INCO",(+1),360,0.85,194.1,0.84,66%,125.4,0.66,0.17,0.15,0.18,21%,10%,3/29,22,238,284,60,53,65
https://www.vlr.gg/player/23042/tripciew?timespan=all,"sova, breach, viper, omen, sage, kayo, killjoy, cypher, astra, fade, brimstone, gekko",Rapid Lofi,"TRIPCIEW
RLF",(+2),382,0.85,176.9,0.8,68%,117.2,0.6,0.29,0.07,0.13,31%,17%,11/65,22,229,285,109,25,50
https://www.vlr.gg/player/7448/toy?timespan=all,"breach, jett, omen, skye, brimstone, fade, gekko, viper, killjoy, reyna, astra, phoenix, sage",Please Don't Fire,"Toy
PDF",(+2),212,0.85,165.4,0.86,71%,105.5,0.61,0.31,0.03,0.03,29%,10%,4/40,19,130,152,66,7,7
https://www.vlr.gg/player/41847/negradas?timespan=all,"jett, raze, phoenix, killjoy, skye, breach, reyna, cypher, neon, fade",ZETA Gaming,"Negradas
ZETA",(+2),218,0.84,164.2,0.77,64%,113.8,0.58,0.26,0.06,0.09,31%,13%,5/38,19,127,164,56,14,20
https://www.vlr.gg/player/14257/yatoro?timespan=all,"raze, viper, skye, jett, sova, killjoy, omen, sage, brimstone, reyna, astra, kayo, yoru, gekko, chamber",5 Clown,"yatoro
ETH",(+3),340,0.84,174.2,0.77,61%,126.1,0.62,0.21,0.08,0.09,28%,7%,4/57,34,212,277,72,26,32
https://www.vlr.gg/player/42549/ozzytk?timespan=all,"viper, breach, skye, iso, reyna, kayo, omen",Metizport,"OzzyTK
MZP",(+2),501,0.84,181.2,0.82,65%,120.1,0.62,0.27,0.09,0.1,33%,9%,5/54,26,313,382,134,46,52
https://www.vlr.gg/player/16259/tweethy?timespan=all,"killjoy, cypher, viper, sova, chamber, omen, astra, skye, raze, breach, sage, fade",genziary,"tweethy
yara",(+1),242,0.84,167.7,0.8,68%,109.2,0.6,0.19,0.04,0.11,29%,12%,4/33,18,144,179,47,10,27
https://www.vlr.gg/player/32585/n1er?timespan=all,"jett, raze, sage, reyna, neon, phoenix, iso",Tyrant Esports,N1ER,(+3),327,0.84,197.0,0.84,64%,131.6,0.69,0.16,0.15,0.12,26%,16%,6/37,20,227,271,51,49,38
https://www.vlr.gg/player/27317/veenx?timespan=all,"breach, omen, kayo, gekko, skye, sage, killjoy, viper, sova, brimstone, astra, raze, yoru, chamber",Vision Esports,"Veenx
FLC",(+2),388,0.84,158.4,0.72,66%,105.2,0.55,0.37,0.05,0.06,30%,7%,4/58,20,212,295,144,19,22
https://www.vlr.gg/player/33517/tripsy?timespan=all,"killjoy, breach, cypher, viper, kayo, skye, jett, reyna, deadlock, sage, raze",Melilla Titans,"tripsy
MT",(+1),500,0.84,183.1,0.85,67%,128.2,0.65,0.22,0.08,0.1,27%,19%,11/58,27,324,380,109,38,48
https://www.vlr.gg/player/40901/orgil?timespan=all,"breach, skye, kayo, sova, jett, gekko, killjoy, harbor",123,Orgil,(+3),319,0.84,187.3,0.78,66%,123.0,0.61,0.33,0.1,0.08,32%,19%,5/26,22,194,249,105,31,27
https://www.vlr.gg/player/556/souhcni?timespan=all,"sova, cypher, killjoy, fade, breach, gekko, skye, chamber, omen, kayo, brimstone, astra, viper, harbor",Papara SuperMassive,"SouhcNi
SUP",(+5),714,0.84,166.8,0.8,69%,109.3,0.55,0.33,0.07,0.08,26%,11%,9/82,20,392,491,235,47,56
https://www.vlr.gg/player/8257/limitado?timespan=all,"viper, killjoy, cypher, sage, fade, chamber, kayo, breach, yoru, sova, gekko, skye, reyna, deadlock",DIS Esports,"limitado
DIS",(+6),435,0.84,167.2,0.81,68%,112.3,0.59,0.22,0.05,0.09,29%,15%,9/62,21,257,319,96,23,40
https://www.vlr.gg/player/20809/p4nd4?timespan=all,"cypher, jett, kayo, gekko, killjoy, skye, viper, breach, sage, brimstone",Six Karma,"P4ND4
6K",(+4),504,0.83,160.4,0.77,65%,108.7,0.55,0.28,0.05,0.08,25%,19%,14/74,17,277,362,140,27,42
https://www.vlr.gg/player/7867/rexon?timespan=all,"killjoy, skye, omen, cypher, fade, breach, viper, sage, kayo, astra, raze, sova, chamber, brimstone",Xperion NXT,"Rexon
NXT",(+2),440,0.83,158.6,0.78,65%,108.0,0.58,0.25,0.06,0.08,30%,10%,7/67,23,253,324,112,28,34
https://www.vlr.gg/player/37547/tbloy?timespan=all,"raze, jett, killjoy, reyna, yoru",Santa Gang,"tbloy
SG",(+2),461,0.83,206.3,0.85,66%,138.5,0.7,0.16,0.16,0.18,22%,12%,5/41,27,321,377,72,72,84
https://www.vlr.gg/player/36397/adrianl?timespan=all,"jett, raze, cypher, neon, killjoy, sova, yoru, kayo, phoenix, skye, reyna, chamber, breach, gekko",ALTERNATE aTTaX,"AdrianL
ATN",(+2),253,0.83,175.4,0.83,66%,117.0,0.63,0.13,0.09,0.09,44%,9%,3/34,28,159,191,33,22,24
https://www.vlr.gg/player/22719/sunny?timespan=all,"viper, omen, brimstone, fade",There is no tomorrow,sunny,,208,0.83,170.7,0.78,68%,115.8,0.61,0.31,0.06,0.07,33%,,0/19,26,126,162,64,12,14
https://www.vlr.gg/player/21793/syko?timespan=all,"skye, sova, sage, kayo, gekko, raze, reyna, breach, jett, fade, cypher",JustUs,"SyKo
PUG",(+4),763,0.83,175.9,0.78,68%,117.0,0.6,0.3,0.06,0.11,35%,18%,15/82,23,459,590,228,44,84
https://www.vlr.gg/player/8156/mojo?timespan=all,"breach, sova, omen, sage, skye, fade, viper, killjoy, cypher, chamber, astra, gekko, reyna, kayo, harbor",Brunei Darussalam,"Mojo
BRU",(+3),500,0.83,153.7,0.75,69%,100.7,0.52,0.42,0.08,0.08,22%,18%,11/62,20,262,351,211,38,42
https://www.vlr.gg/player/34122/gunterr?timespan=all,"omen, viper, skye, brimstone, jett, astra",Hungkuang Falcon,GunterR,(+2),383,0.83,172.5,0.76,67%,117.2,0.57,0.32,0.07,0.09,30%,11%,5/47,23,220,290,121,25,33
https://www.vlr.gg/player/18344/peanut?timespan=all,"killjoy, fade, skye, sova, cypher, gekko, omen, reyna, sage, viper, kayo",Vatles Esports,Peanut,(+2),316,0.82,190.7,0.84,63%,125.2,0.67,0.19,0.11,0.14,34%,21%,5/24,24,211,251,61,35,45
https://www.vlr.gg/player/44960/hoangbao2?timespan=all,"raze, jett, gekko, kayo, yoru, fade, brimstone, breach, neon",Vatles Esports,HoangBao2,(+1),251,0.82,175.0,0.79,72%,121.1,0.62,0.2,0.1,0.13,26%,13%,4/30,20,155,197,49,26,33
https://www.vlr.gg/player/29972/michel?timespan=all,"jett, raze, yoru, chamber, killjoy, reyna, sage, neon, phoenix",ZETA Gaming,"Michel
ZETA",,305,0.82,204.5,0.81,58%,137.1,0.7,0.15,0.14,0.25,26%,6%,1/18,23,214,263,46,43,77
https://www.vlr.gg/player/4848/griguaj?timespan=all,"omen, raze, astra, viper, sage, killjoy, fade, brimstone, breach, deadlock, phoenix",NOVO Esports,"gRIGUAj
NOVO",(+2),250,0.82,159.6,0.74,72%,101.5,0.52,0.38,0.06,0.1,17%,16%,3/19,19,129,174,95,16,24
https://www.vlr.gg/player/40502/auloekxd?timespan=all,"omen, jett, brimstone, skye, viper, killjoy, breach",Five Ace Esports,AuloekXD,(+1),313,0.82,165.5,0.78,66%,110.8,0.58,0.36,0.05,0.07,30%,17%,7/42,28,182,234,114,15,22
https://www.vlr.gg/player/34120/yoyoman?timespan=all,"kayo, raze, breach, gekko, fade, cypher, jett",Hungkuang Falcon,Yoyoman,(+2),383,0.82,179.4,0.81,66%,120.2,0.64,0.3,0.09,0.12,25%,11%,4/35,23,244,303,115,36,46
https://www.vlr.gg/player/24365/sandro?timespan=all,"omen, jett, raze, brimstone, neon, viper, harbor, cypher, chamber, sage, kayo, astra, skye",Impulse GW,"Sandro
IGW",,348,0.82,171.4,0.74,68%,109.3,0.59,0.43,0.08,0.11,22%,11%,4/35,20,204,276,148,28,39
https://www.vlr.gg/player/30877/lilboii?timespan=all,"raze, jett, omen, phoenix, sage, killjoy, sova, cypher",DUPG Esports,"LilBOii
DUPG",(+1),386,0.82,178.8,0.75,62%,118.1,0.61,0.17,0.11,0.17,26%,8%,4/50,24,236,313,67,44,65
https://www.vlr.gg/player/44144/rageee?timespan=all,"viper, skye, omen, cypher, fade, killjoy, deadlock, astra",Cyberking Esports,"Rageee
CKE",(+2),226,0.82,180.4,0.77,65%,112.2,0.61,0.31,0.04,0.08,31%,9%,4/45,20,137,179,70,9,19
